,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
2519,2022-09-27 16:21:26,TRANS-1664270486-30023,eac6f80207,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2520,2022-09-27 18:41:19,TRANS-1664278879-30025,c79a345b59,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2521,2022-09-28 08:59:19,TRANS-1664330359-30032,ac8e7635c4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2522,2022-09-30 15:50:56,TRANS-1664527856-30048,c7b072c2fa,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2523,2022-09-30 20:25:40,TRANS-1664544340-30050,f678994f9d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2524,2022-10-01 01:45:56,TRANS-1664563556-30051,1cf53d1fe7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2525,2022-10-02 19:00:40,TRANS-1664712040-30061,875933f94d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2526,2022-10-03 08:33:48,TRANS-1664760828-30063,7863225dab,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2527,2022-10-05 13:00:54,TRANS-1664949654-30094,d3c12af47a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2528,2022-10-06 14:52:58,TRANS-1665042778-30100,be1963a37b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2529,2022-10-06 21:52:50,TRANS-1665067970-30103,5ab1e3d854,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2530,2022-10-07 10:33:02,TRANS-1665113582-30105,3392c82992,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2531,2022-10-09 07:01:48,TRANS-1665273708-30118,6f1a82fcb4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2532,2022-10-09 07:09:31,TRANS-1665274171-30121,6f1a82fcb4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2533,2022-10-10 14:40:29,TRANS-1665387629-30133,01548f9bff,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2534,2022-10-11 09:13:27,TRANS-1665454407-30136,5ff8855ede,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2535,2022-10-12 13:19:39,TRANS-1665555579-30151,192a3e77c3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2536,2022-10-12 14:07:12,TRANS-1665558432-30155,901893a633,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2537,2022-10-12 19:08:51,TRANS-1665576531-30157,daf690a73d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2538,2022-10-13 09:55:46,TRANS-1665629746-30162,21217afd42,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2539,2022-10-13 10:11:05,TRANS-1665630665-30163,3bac1658f7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2540,2022-10-13 13:20:31,TRANS-1665642031-30166,04210894db,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2541,2022-10-15 11:44:16,TRANS-1665809056-30178,4902d48f4d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2542,2022-10-17 21:08:42,TRANS-1666015722-30197,d45a5ed02b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2543,2022-10-20 08:17:47,TRANS-1666228667-30211,64ab477d05,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2544,2022-10-21 17:28:45,TRANS-1666348125-30221,7b50b2e5dc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2545,2022-10-21 21:19:56,TRANS-1666361996-30223,70a0f0c551,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2546,2022-10-23 20:48:20,TRANS-1666532900-30229,b41cc92d61,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2547,2022-10-26 10:20:36,TRANS-1666754436-30254,cd50d505a9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2548,2022-10-26 16:52:02,TRANS-1666777922-30259,7796cdc9a9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2549,2022-10-26 23:33:39,TRANS-1666802019-30262,52dd427712,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2550,2022-10-27 12:53:32,TRANS-1666850012-30266,4f0ff78bc0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2551,2022-10-27 22:56:37,TRANS-1666886197-30267,5871f3fdac,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2552,2022-10-30 05:59:38,TRANS-1667084378-30285,f0d9c629a2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2553,2022-10-31 13:34:32,TRANS-1667198072-30297,0413258242,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2554,2022-10-31 18:15:23,TRANS-1667214923-30299,22935c5ab2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2555,2022-11-01 08:37:28,TRANS-1667266648-30310,0210d729b9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2556,2022-11-01 13:28:31,TRANS-1667284111-30317,2cdfa5f0b5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2557,2022-11-02 18:54:12,TRANS-1667390052-30333,d4c6eb8cfe,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2558,2022-11-03 20:11:26,TRANS-1667481086-30347,fb042fff77,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2559,2022-11-07 10:10:01,TRANS-1667790601-30366,7843735fcc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2560,2022-11-17 11:16:16,TRANS-1668658576-30544,d1716ac930,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2561,2022-11-21 08:51:23,TRANS-1668995483-30579,1bfcbe0f21,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2562,2022-11-23 14:36:18,TRANS-1669188978-30590,e914e046ab,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2563,2022-11-25 08:22:05,TRANS-1669339325-30598,e0f15392d5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2564,2022-11-25 23:41:03,TRANS-1669394463-30604,658967618c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2565,2022-11-26 13:51:09,TRANS-1669445469-30607,eef55193f0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2566,2022-11-27 09:25:05,TRANS-1669515905-30610,9e51a7608e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2567,2022-11-30 15:22:30,TRANS-1669796550-30631,e9e219857c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2568,2022-12-02 22:56:35,TRANS-1669996595-30642,fee5398cbc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2569,2022-12-04 12:55:44,TRANS-1670133344-30649,2252c83161,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2570,2022-12-05 09:39:46,TRANS-1670207986-30653,99dbf7d5dc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2571,2022-12-07 18:35:14,TRANS-1670412914-30669,51f9825e33,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2572,2022-12-09 06:16:13,TRANS-1670541373-30679,996ab53eb6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2573,2022-12-09 15:22:52,TRANS-1670574172-30683,fb79fcc66c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2574,2022-12-10 07:03:13,TRANS-1670630593-30684,9f9efaaf64,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2575,2022-12-10 16:37:28,TRANS-1670665048-30685,15fbef1ece,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2576,2022-12-11 19:22:15,TRANS-1670761335-30691,d3011c0ea4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2577,2022-12-12 07:38:12,TRANS-1670805492-30694,b4ec0b8e08,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2578,2022-12-12 09:41:28,TRANS-1670812888-30696,40868864b7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2579,2022-12-12 17:34:25,TRANS-1670841265-30701,71e53a9445,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2580,2022-12-13 16:15:59,TRANS-1670922959-30711,987baa3368,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2581,2022-12-14 17:56:57,TRANS-1671015417-30724,a95117d19a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2582,2022-12-15 11:52:46,TRANS-1671079966-30731,c1bbc349a5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2583,2022-12-16 15:05:04,TRANS-1671177904-30741,40d8e638ac,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2584,2022-12-18 16:09:35,TRANS-1671354575-30751,67aebd3baa,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2585,2022-12-18 21:16:17,TRANS-1671372977-30756,9c8b4fdd50,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2586,2022-12-19 12:53:00,TRANS-1671429180-30761,1a871818f3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2587,2022-12-19 14:28:59,TRANS-1671434939-30763,30b87c39d5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2588,2022-12-19 21:25:47,TRANS-1671459947-30768,67a08af2f7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2589,2022-12-20 16:13:08,TRANS-1671527588-30782,84beaa97f2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2590,2022-12-20 18:59:49,TRANS-1671537589-30788,9408c9ae13,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2591,2022-12-21 08:14:24,TRANS-1671585264-30790,4d87d9c0b9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2592,2022-12-21 13:32:44,TRANS-1671604364-30800,c3257ff723,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2593,2022-12-21 18:59:30,TRANS-1671623970-30817,ecce327b73,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2594,2022-12-22 05:52:16,TRANS-1671663136-30828,1c771b2345,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2595,2022-12-22 08:44:21,TRANS-1671673461-30832,81507d6afd,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2596,2022-12-22 08:46:20,TRANS-1671673580-30833,3799a6a1ba,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2597,2022-12-22 14:10:31,TRANS-1671693031-30840,ffb4c6bdcb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2598,2022-12-22 18:02:23,TRANS-1671706943-30842,7c5e978c67,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2599,2022-12-23 05:27:11,TRANS-1671748031-30847,306488f86b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2600,2022-12-23 11:14:23,TRANS-1671768863-30854,29dfc2853d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2601,2022-12-23 11:15:27,TRANS-1671768927-30855,de3af7de43,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2602,2022-12-23 12:53:00,TRANS-1671774780-30856,26f8d5eaf2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2603,2022-12-23 19:09:32,TRANS-1671797372-30859,ce24e510d6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2604,2022-12-23 21:51:34,TRANS-1671807094-30860,590f14c16c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2605,2022-12-26 06:23:10,TRANS-1672010590-30869,46e806d792,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2606,2022-12-26 10:57:54,TRANS-1672027074-30870,6e26dd448a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2607,2022-12-27 09:32:34,TRANS-1672108354-30878,c4f75e5ef0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2608,2022-12-27 12:01:28,TRANS-1672117288-30880,95d5958922,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2609,2022-12-28 11:58:12,TRANS-1672203492-30888,e262ef45b0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2610,2022-12-28 12:04:28,TRANS-1672203868-30889,c5f5c60035,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2611,2022-12-28 14:08:24,TRANS-1672211304-30890,9caa8aa180,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2612,2022-12-29 13:34:51,TRANS-1672295691-30895,8b50ceb289,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2613,2022-12-29 14:12:33,TRANS-1672297953-30896,dbefab0065,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2614,2022-12-29 18:57:32,TRANS-1672315052-30897,2042b2ae4b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2615,2022-12-30 06:30:11,TRANS-1672356611-30898,aa1874f38a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2616,2022-12-30 07:16:40,TRANS-1672359400-30899,a94ee9f4b2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2617,2022-12-30 19:03:47,TRANS-1672401827-30907,d01fd7b83f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2618,2022-12-30 19:49:50,TRANS-1672404590-30909,bcf4056400,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2619,2022-12-31 00:02:54,TRANS-1672419774-30911,91dd73c594,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2620,2022-12-31 19:06:07,TRANS-1672488367-30915,3f5231254b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2621,2022-12-31 21:30:20,TRANS-1672497020-30916,8ae31c3197,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,309400
2622,2023-01-01 18:10:41,TRANS-1672571441-30921,b5b5e7fed1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2623,2023-01-01 18:29:52,TRANS-1672572592-30922,05f041b09c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2624,2023-01-02 07:06:54,TRANS-1672618014-30925,c65e299b09,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2625,2023-01-02 09:54:12,TRANS-1672628052-30927,c3a8fd643b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2626,2023-01-02 11:42:39,TRANS-1672634559-30929,c65e299b09,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2627,2023-01-02 18:32:31,TRANS-1672659151-30931,7416daa134,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2628,2023-01-03 12:29:07,TRANS-1672723747-30941,c65e299b09,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2629,2023-01-05 10:22:01,TRANS-1672888921-30961,60b3452055,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2630,2023-01-06 18:46:22,TRANS-1673005582-30969,a9d5c9e458,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2631,2023-01-09 16:43:53,TRANS-1673257433-30984,4aec7e5f55,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2632,2023-01-10 14:37:53,TRANS-1673336273-30988,5bce58f7c8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2633,2023-01-10 15:28:42,TRANS-1673339322-30989,34858640b5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2634,2023-01-10 15:31:46,TRANS-1673339506-30990,f7700cda9e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2635,2023-01-10 19:25:47,TRANS-1673353547-30993,4c33d50e8a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2636,2023-01-12 16:38:55,TRANS-1673516335-31006,77892c5ff6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2637,2023-01-14 17:39:36,TRANS-1673692776-31015,d6a06981fc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2638,2023-01-15 21:42:52,TRANS-1673793772-31019,83a10d3f63,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2639,2023-01-16 11:47:14,TRANS-1673844434-31023,4258aa463f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2640,2023-01-17 09:18:17,TRANS-1673921897-31027,ef04d1d4df,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2641,2023-01-19 21:17:36,TRANS-1674137856-31046,39bcbc7128,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2642,2023-01-21 12:35:52,TRANS-1674279352-31052,3944631f18,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2643,2023-01-21 15:55:12,TRANS-1674291312-31055,008d93122f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2644,2023-01-23 11:32:29,TRANS-1674448349-31059,529a2e1567,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2645,2023-01-25 06:53:54,TRANS-1674604434-31065,d7af78c12c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2646,2023-01-29 12:33:12,TRANS-1674970392-31100,078bb6d120,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2647,2023-01-30 09:00:56,TRANS-1675044056-31103,d6d8a25e42,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2648,2023-01-31 12:56:28,TRANS-1675144588-31108,4ad779daeb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2649,2023-02-02 09:04:27,TRANS-1675303467-31120,87ee77d123,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2650,2023-02-04 18:50:32,TRANS-1675511432-31131,ce56e46ac5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2651,2023-02-06 22:33:29,TRANS-1675697609-31140,b0c48a3df4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2652,2023-02-08 14:07:56,TRANS-1675840076-31148,796daa3128,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2653,2023-02-09 09:10:37,TRANS-1675908637-31150,a3dd9c81b1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2654,2023-02-11 10:32:48,TRANS-1676086368-31159,f8b3bd9163,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2655,2023-02-13 09:16:24,TRANS-1676254584-31164,de1e39bf9d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2656,2023-02-13 16:36:44,TRANS-1676281004-31174,4a3c076740,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2657,2023-02-16 13:33:17,TRANS-1676529197-31188,22b42b8368,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2658,2023-02-22 14:45:10,TRANS-1677051910-31210,760f2fcaa4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2659,2023-02-25 17:30:12,TRANS-1677321012-31223,77b052d218,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,442000
2660,2021-03-03 10:21:15,TRANS-1614741675-20233,f1f1a268c0,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2661,2021-03-04 06:38:58,TRANS-1614814738-20244,8d0b22c1ec,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2662,2021-03-04 16:50:46,TRANS-1614851446-20253,e513839abf,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2663,2021-03-06 09:34:35,TRANS-1614998075-20278,98a49e3920,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2664,2021-03-14 18:47:51,TRANS-1615722471-20354,5ce7218d09,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2665,2021-03-15 07:56:57,TRANS-1615769817-20359,c16a3bee15,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2666,2021-03-15 14:30:26,TRANS-1615793426-20369,dc5a758e78,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2667,2021-03-16 09:36:17,TRANS-1615862177-20385,cf81108bd4,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2668,2021-03-18 16:59:16,TRANS-1616061556-20415,740fa9f2b6,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2669,2021-03-18 18:41:44,TRANS-1616067704-20418,be915a7297,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2670,2021-03-19 14:22:34,TRANS-1616138554-20428,77d36a84d4,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2671,2021-03-19 14:36:53,TRANS-1616139413-20429,edee1da3c6,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2672,2021-03-19 14:42:41,TRANS-1616139761-20430,edee1da3c6,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2673,2021-03-21 14:27:17,TRANS-1616311637-20450,10f148bfd0,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2674,2021-03-21 18:56:58,TRANS-1616327818-20455,6eb6b59584,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2675,2021-03-22 19:13:12,TRANS-1616415192-20469,a734a46fca,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2676,2021-03-23 14:51:04,TRANS-1616485864-20477,e3a934e04a,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2677,2021-03-25 16:25:11,TRANS-1616664311-20514,7664fc87cf,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
2678,2021-03-26 20:13:12,TRANS-1616764392-20526,8c7389a4e4,Kids Magazine,Kids Magazine 12 Month Printed Subscription,1,582400
